;<TICKER>;<DATE>;<OPEN>;<CLOSE>
5911;AFLT;2018-11-21;102.2;108.8
5912;AFLT;2018-11-22;108.82;109.9
5913;AFLT;2018-11-23;109.92;113.74
5914;AFLT;2018-11-26;113.5;110.9
5915;AFLT;2018-11-27;110.5;113.28
5916;AFLT;2018-11-28;113.14;113.6
5917;AFLT;2018-11-29;114.04;113.14
5918;AFLT;2018-11-30;112.94;114.4
5919;AFLT;2018-12-04;111.52;106.7
5920;AFLT;2018-12-05;106.92;107.8
5921;AFLT;2018-12-06;108.24;106.44
5922;AFLT;2018-12-07;107.08;103.7
5923;AFLT;2018-12-10;104.48;101.02
5924;AFLT;2018-12-11;101.34;102.72
5925;AFLT;2018-12-12;102.78;101.8
5926;AFLT;2018-12-13;102.1;102.0
5927;AFLT;2018-12-14;101.54;102.1
5928;AFLT;2018-12-17;102.14;101.04
5929;AFLT;2018-12-18;100.64;101.6
5930;AFLT;2018-12-19;102.42;102.0
5931;AFLT;2018-12-20;101.92;102.02
5932;AFLT;2018-12-21;103.28;102.2
5933;AFLT;2018-12-24;102.2;102.1
5934;AFLT;2018-12-25;102.1;100.8
5935;AFLT;2018-12-26;100.96;101.02
5936;AFLT;2018-12-27;102.0;100.5
5937;AFLT;2018-12-28;101.1;101.0
5938;AFLT;2018-12-29;101.1;101.26
5939;AFLT;2019-01-04;101.64;101.1
5940;AFLT;2019-01-08;101.5;101.1
5941;AFLT;2019-01-09;101.14;102.06
5942;AFLT;2019-01-10;102.72;105.14
5943;AFLT;2019-01-11;105.04;105.26
5944;AFLT;2019-01-14;104.68;106.22
5945;AFLT;2019-01-15;106.68;106.98
5946;AFLT;2019-01-16;106.52;108.4
5947;AFLT;2019-01-17;108.34;109.06
5948;AFLT;2019-01-18;109.24;107.0
5949;AFLT;2019-01-21;107.08;105.8
5950;AFLT;2019-01-22;105.72;105.24
5951;AFLT;2019-01-23;105.22;105.4
5952;AFLT;2019-01-24;105.6;105.38
5953;AFLT;2019-01-25;105.76;105.7
5954;AFLT;2019-01-28;105.9;105.8
5955;AFLT;2019-01-29;105.72;106.1
5956;AFLT;2019-01-30;101.9;108.6
5957;AFLT;2019-01-31;109.1;107.92
5958;AFLT;2019-02-04;105.3;102.44
5959;AFLT;2019-02-05;100.24;102.26
5960;AFLT;2019-02-06;102.78;102.0
5961;AFLT;2019-02-07;101.6;101.62
5962;AFLT;2019-02-08;102.42;101.9
5963;AFLT;2019-02-10;108.08;105.22
5964;AFLT;2019-02-11;101.98;101.78
5965;AFLT;2019-02-12;102.0;102.7
5966;AFLT;2019-02-13;102.12;100.14
5967;AFLT;2019-02-14;100.0;101.36
5968;AFLT;2019-02-15;101.7;101.62
5969;AFLT;2019-02-18;101.54;100.74
5970;AFLT;2019-02-19;100.96;100.0
5971;AFLT;2019-02-20;100.94;100.04
5972;AFLT;2019-02-21;100.2;102.24
5973;AFLT;2019-02-22;100.14;100.12
5974;AFLT;2019-02-25;100.1;100.04
5975;AFLT;2019-02-26;100.0;98.98
5976;AFLT;2019-02-27;99.0;97.7
5977;AFLT;2019-02-28;97.42;97.1
5978;AFLT;2019-03-04;96.64;98.36
5979;AFLT;2019-03-05;96.38;96.26
5980;AFLT;2019-03-06;96.8;98.12
5981;AFLT;2019-03-07;98.22;99.68
5982;AFLT;2019-03-10;96.54;96.76
5983;AFLT;2019-03-11;99.76;102.1
5984;AFLT;2019-03-12;102.3;100.22
5985;AFLT;2019-03-13;100.36;100.5
5986;AFLT;2019-03-14;100.0;99.66
5987;AFLT;2019-03-15;99.52;100.08
5988;AFLT;2019-03-18;100.08;99.92
5989;AFLT;2019-03-19;99.82;99.46
5990;AFLT;2019-03-20;99.86;98.22
5991;AFLT;2019-03-21;98.54;97.3
5992;AFLT;2019-03-22;97.7;97.66
5993;AFLT;2019-03-25;96.64;97.0
5994;AFLT;2019-03-26;97.12;97.02
5995;AFLT;2019-03-27;97.32;96.1
5996;AFLT;2019-03-28;96.26;96.7
5997;AFLT;2019-03-29;96.9;96.3
5998;AFLT;2019-04-04;98.08;98.36
5999;AFLT;2019-04-05;98.64;99.54
6000;AFLT;2019-04-08;99.74;98.58
6001;AFLT;2019-04-09;98.58;97.24
6002;AFLT;2019-04-10;96.64;97.32
6003;AFLT;2019-04-11;97.32;98.4
6004;AFLT;2019-04-12;98.58;98.22
6005;AFLT;2019-04-15;97.84;98.72
6006;AFLT;2019-04-16;99.0;99.12
6007;AFLT;2019-04-17;99.3;98.62
6008;AFLT;2019-04-18;98.66;98.0
6009;AFLT;2019-04-19;98.3;97.6
6010;AFLT;2019-04-20;97.52;98.36
6011;AFLT;2019-04-22;97.84;97.6
6012;AFLT;2019-04-23;97.74;96.8
6013;AFLT;2019-04-24;96.8;96.32
6014;AFLT;2019-04-25;96.52;96.34
6015;AFLT;2019-04-26;96.34;97.12
6016;AFLT;2019-04-29;96.88;96.98
6017;AFLT;2019-04-30;98.52;96.32
6018;AFLT;2019-05-06;93.64;94.94
6019;AFLT;2019-05-07;95.0;94.5
6020;AFLT;2019-05-08;94.5;94.24
6021;AFLT;2019-05-10;94.36;92.9
6022;AFLT;2019-05-13;93.5;91.28
6023;AFLT;2019-05-14;91.4;91.6
6024;AFLT;2019-05-15;91.98;90.08
6025;AFLT;2019-05-16;90.36;91.68
6026;AFLT;2019-05-17;91.68;91.96
6027;AFLT;2019-05-20;96.42;91.08
6028;AFLT;2019-05-21;91.14;90.76
6029;AFLT;2019-05-22;90.6;91.0
6030;AFLT;2019-05-23;91.26;90.74
6031;AFLT;2019-05-24;90.98;91.0
6032;AFLT;2019-05-27;91.18;91.2
6033;AFLT;2019-05-28;91.38;90.68
6034;AFLT;2019-05-29;90.78;91.12
6035;AFLT;2019-05-30;96.92;90.42
6036;AFLT;2019-05-31;90.56;93.8
6037;AFLT;2019-06-04;97.04;96.34
6038;AFLT;2019-06-05;96.4;96.1
6039;AFLT;2019-06-06;96.1;96.02
6040;AFLT;2019-06-07;95.84;95.86
6041;AFLT;2019-06-10;95.8;95.4
6042;AFLT;2019-06-11;95.4;95.6
6043;AFLT;2019-06-13;95.7;98.18
6044;AFLT;2019-06-14;98.34;97.66
6045;AFLT;2019-06-17;97.9;100.38
6046;AFLT;2019-06-18;100.0;99.3
6047;AFLT;2019-06-19;99.68;99.26
6048;AFLT;2019-06-20;98.78;98.9
6049;AFLT;2019-06-21;99.2;100.04
6050;AFLT;2019-06-24;100.2;100.24
6051;AFLT;2019-06-25;100.18;101.3
6052;AFLT;2019-06-26;101.4;101.52
6053;AFLT;2019-06-27;101.54;102.32
6054;AFLT;2019-06-28;102.38;101.76
6055;AFLT;2019-06-30;93.4;96.8
6056;AFLT;2019-07-04;102.52;110.6
6057;AFLT;2019-07-05;110.92;110.0
6058;AFLT;2019-07-08;109.0;108.5
6059;AFLT;2019-07-09;108.0;106.94
6060;AFLT;2019-07-10;102.02;108.62
6061;AFLT;2019-07-11;108.8;107.82
6062;AFLT;2019-07-12;107.94;109.08
6063;AFLT;2019-07-15;109.14;108.5
6064;AFLT;2019-07-16;108.7;107.7
6065;AFLT;2019-07-17;107.7;108.2
6066;AFLT;2019-07-18;107.96;107.54
6067;AFLT;2019-07-19;107.86;108.02
6068;AFLT;2019-07-20;101.0;100.9
6069;AFLT;2019-07-22;108.3;108.2
6070;AFLT;2019-07-23;108.08;108.1
6071;AFLT;2019-07-24;108.08;106.78
6072;AFLT;2019-07-25;107.3;107.5
6073;AFLT;2019-07-26;107.98;107.58
6074;AFLT;2019-07-29;107.7;107.3
6075;AFLT;2019-07-30;101.26;106.72
6076;AFLT;2019-07-31;106.72;106.94
6077;AFLT;2019-08-05;106.28;103.5
6078;AFLT;2019-08-06;103.36;104.7
6079;AFLT;2019-08-07;104.7;105.28
6080;AFLT;2019-08-08;105.36;108.88
6081;AFLT;2019-08-09;109.28;108.8
6082;AFLT;2019-08-10;107.14;107.7
6083;AFLT;2019-08-12;109.14;110.5
6084;AFLT;2019-08-13;110.3;110.36
6085;AFLT;2019-08-14;110.6;110.86
6086;AFLT;2019-08-15;110.98;112.3
6087;AFLT;2019-08-16;112.3;110.4
6088;AFLT;2019-08-19;110.98;109.4
6089;AFLT;2019-08-20;105.58;109.24
6090;AFLT;2019-08-21;109.04;111.3
6091;AFLT;2019-08-22;111.32;110.0
6092;AFLT;2019-08-23;110.06;108.56
6093;AFLT;2019-08-26;108.48;109.38
6094;AFLT;2019-08-27;109.3;109.02
6095;AFLT;2019-08-28;108.86;109.4
6096;AFLT;2019-08-29;109.5;109.0
6097;AFLT;2019-08-30;108.78;109.74
6098;AFLT;2019-09-04;106.44;106.22
6099;AFLT;2019-09-05;106.22;105.86
6100;AFLT;2019-09-06;105.86;104.48
6101;AFLT;2019-09-09;104.72;106.38
6102;AFLT;2019-09-10;106.46;105.7
6103;AFLT;2019-09-11;105.72;106.5
6104;AFLT;2019-09-12;106.8;106.36
6105;AFLT;2019-09-13;106.56;106.46
6106;AFLT;2019-09-16;106.02;102.06
6107;AFLT;2019-09-17;102.02;102.6
6108;AFLT;2019-09-18;103.32;102.5
6109;AFLT;2019-09-19;102.64;101.9
6110;AFLT;2019-09-20;109.56;102.64
6111;AFLT;2019-09-23;102.8;102.36
6112;AFLT;2019-09-24;102.6;101.7
6113;AFLT;2019-09-25;101.86;102.0
6114;AFLT;2019-09-26;102.38;102.98
6115;AFLT;2019-09-27;102.76;103.4
6116;AFLT;2019-09-30;107.8;103.18
6117;AFLT;2019-10-01;103.76;103.5
6118;AFLT;2019-10-02;103.5;102.6
6119;AFLT;2019-10-03;102.24;100.34
6120;AFLT;2019-10-04;100.98;99.3
6121;AFLT;2019-10-07;99.66;99.26
6122;AFLT;2019-10-08;99.32;99.5
6123;AFLT;2019-10-09;99.5;100.02
6124;AFLT;2019-10-10;100.2;101.26
6125;AFLT;2019-10-11;101.66;100.18
6126;AFLT;2019-10-14;100.38;102.8
6127;AFLT;2019-10-15;102.8;103.2
6128;AFLT;2019-10-16;103.42;104.34
6129;AFLT;2019-10-17;104.34;105.88
6130;AFLT;2019-10-18;105.5;104.8
6131;AFLT;2019-10-21;104.9;104.8
6132;AFLT;2019-10-22;104.6;103.5
6133;AFLT;2019-10-23;103.46;103.5
6134;AFLT;2019-10-24;103.8;103.0
6135;AFLT;2019-10-25;103.3;102.8
6136;AFLT;2019-10-28;103.04;103.0
6137;AFLT;2019-10-29;103.1;104.5
6138;AFLT;2019-10-30;104.5;105.8
6139;AFLT;2019-10-31;105.84;106.9
6140;AFLT;2019-11-05;105.68;106.04
6141;AFLT;2019-11-06;106.24;106.22
6142;AFLT;2019-11-07;106.3;106.34
6143;AFLT;2019-11-08;106.36;106.16
6144;AFLT;2019-11-11;106.0;104.58
6145;AFLT;2019-11-12;104.16;104.34
6146;AFLT;2019-11-13;104.1;104.0
6147;AFLT;2019-11-14;104.6;105.28
6148;AFLT;2019-11-15;105.32;105.4
6149;AFLT;2019-11-18;105.58;106.8
6150;AFLT;2019-11-19;106.72;106.1
6151;AFLT;2019-11-20;104.94;104.2
6152;AFLT;2019-11-21;104.12;104.46
6153;AFLT;2019-11-22;104.66;104.66
6154;AFLT;2019-11-25;105.1;105.5
6155;AFLT;2019-11-26;105.58;105.28
6156;AFLT;2019-11-27;105.58;105.42
6157;AFLT;2019-11-28;105.6;104.56
6158;AFLT;2019-11-29;104.92;102.84
6159;AFLT;2019-12-04;101.02;101.2
6160;AFLT;2019-12-05;101.18;102.18
6161;AFLT;2019-12-06;102.34;102.2
6162;AFLT;2019-12-09;102.22;103.08
6163;AFLT;2019-12-10;102.76;102.02
6164;AFLT;2019-12-11;102.16;103.94
6165;AFLT;2019-12-12;104.06;105.1
6166;AFLT;2019-12-13;105.46;104.98
6167;AFLT;2019-12-16;105.1;105.1
6168;AFLT;2019-12-17;104.98;105.76
6169;AFLT;2019-12-18;105.78;105.0
6170;AFLT;2019-12-19;105.04;104.48
6171;AFLT;2019-12-20;104.4;103.7
6172;AFLT;2019-12-23;103.9;104.08
6173;AFLT;2019-12-24;104.06;103.08
6174;AFLT;2019-12-25;103.22;103.34
6175;AFLT;2019-12-26;103.28;103.94
6176;AFLT;2019-12-27;103.88;103.78
6177;AFLT;2019-12-30;103.9;103.5
6178;AFLT;2020-01-06;103.24;103.52
6179;AFLT;2020-01-08;103.06;102.88
6180;AFLT;2020-01-09;103.34;104.5
6181;AFLT;2020-01-10;104.78;105.04
6182;AFLT;2020-01-13;105.54;105.3
6183;AFLT;2020-01-14;105.6;108.5
6184;AFLT;2020-01-15;108.6;110.7
6185;AFLT;2020-01-16;111.04;109.86
6186;AFLT;2020-01-17;109.86;110.74
6187;AFLT;2020-01-20;110.82;115.0
6188;AFLT;2020-01-21;115.1;113.9
6189;AFLT;2020-01-22;114.02;114.58
6190;AFLT;2020-01-23;114.2;115.5
6191;AFLT;2020-01-24;116.0;114.82
6192;AFLT;2020-01-27;112.9;110.7
6193;AFLT;2020-01-28;110.7;108.8
6194;AFLT;2020-01-29;109.12;108.0
6195;AFLT;2020-01-30;103.32;107.8
6196;AFLT;2020-01-31;108.5;107.4
6197;AFLT;2020-02-04;110.28;111.94
6198;AFLT;2020-02-05;112.52;117.46
6199;AFLT;2020-02-06;118.08;118.98
6200;AFLT;2020-02-07;119.0;119.62
6201;AFLT;2020-02-10;119.7;118.3
6202;AFLT;2020-02-11;118.44;117.38
6203;AFLT;2020-02-12;117.72;119.52
6204;AFLT;2020-02-13;119.2;119.5
6205;AFLT;2020-02-14;119.52;119.4
6206;AFLT;2020-02-17;119.76;120.3
6207;AFLT;2020-02-18;120.1;117.7
6208;AFLT;2020-02-19;117.5;117.4
6209;AFLT;2020-02-20;118.02;115.96
6210;AFLT;2020-02-21;115.62;115.86
6211;AFLT;2020-02-25;112.46;109.8
6212;AFLT;2020-02-26;108.92;108.22
6213;AFLT;2020-02-27;106.68;100.24
6214;AFLT;2020-02-28;97.68;92.94
6215;AFLT;2020-03-04;93.32;92.6
6216;AFLT;2020-03-05;92.98;89.54
6217;AFLT;2020-03-06;86.34;85.08
6218;AFLT;2020-03-10;77.0;80.2
6219;AFLT;2020-03-11;80.9;77.82
6220;AFLT;2020-03-12;72.16;71.08
6221;AFLT;2020-03-13;69.6;73.96
6222;AFLT;2020-03-16;71.22;68.68
6223;AFLT;2020-03-17;67.04;64.58
6224;AFLT;2020-03-18;63.22;56.7
6225;AFLT;2020-03-19;55.96;58.62
6226;AFLT;2020-03-20;95.4;64.32
6227;AFLT;2020-03-23;60.12;62.7
6228;AFLT;2020-03-24;66.02;68.42
6229;AFLT;2020-03-25;71.08;72.68
6230;AFLT;2020-03-26;71.2;70.6
6231;AFLT;2020-03-27;71.28;66.78
6232;AFLT;2020-03-30;95.7;65.48
6233;AFLT;2020-03-31;66.06;68.38
6234;AFLT;2020-04-06;70.4;72.72
6235;AFLT;2020-04-07;74.36;75.82
6236;AFLT;2020-04-08;75.38;77.0
6237;AFLT;2020-04-09;77.58;78.48
6238;AFLT;2020-04-10;67.0;78.8
6239;AFLT;2020-04-13;78.84;76.5
6240;AFLT;2020-04-14;76.74;75.36
6241;AFLT;2020-04-15;75.12;72.1
6242;AFLT;2020-04-16;72.44;73.42
6243;AFLT;2020-04-17;74.88;74.2
6244;AFLT;2020-04-20;69.56;73.28
6245;AFLT;2020-04-21;72.02;73.94
6246;AFLT;2020-04-22;73.92;75.12
6247;AFLT;2020-04-23;75.44;75.0
6248;AFLT;2020-04-24;74.86;73.62
6249;AFLT;2020-04-27;73.98;74.38
6250;AFLT;2020-04-28;74.4;75.44
6251;AFLT;2020-04-29;75.5;76.5
6252;AFLT;2020-04-30;68.62;75.76
6253;AFLT;2020-05-04;74.98;74.4
6254;AFLT;2020-05-05;74.98;75.7
6255;AFLT;2020-05-06;75.9;75.3
6256;AFLT;2020-05-07;75.48;74.1
6257;AFLT;2020-05-08;74.54;72.88
6258;AFLT;2020-05-12;73.02;72.32
6259;AFLT;2020-05-13;72.34;72.0
6260;AFLT;2020-05-14;71.9;72.16
6261;AFLT;2020-05-15;72.34;70.94
6262;AFLT;2020-05-18;71.64;71.56
6263;AFLT;2020-05-19;72.02;72.62
6264;AFLT;2020-05-20;72.76;73.02
6265;AFLT;2020-05-21;73.2;72.68
6266;AFLT;2020-05-22;72.24;73.0
6267;AFLT;2020-05-25;73.3;73.6
6268;AFLT;2020-05-26;74.02;74.46
6269;AFLT;2020-05-27;74.54;77.9
6270;AFLT;2020-05-28;78.5;79.2
6271;AFLT;2020-05-29;79.1;78.06
6272;AFLT;2020-06-04;86.7;85.96
6273;AFLT;2020-06-05;86.6;89.8
6274;AFLT;2020-06-08;90.56;95.7
6275;AFLT;2020-06-09;96.72;92.4
6276;AFLT;2020-06-10;78.5;89.28
6277;AFLT;2020-06-11;87.96;87.7
6278;AFLT;2020-06-15;85.52;87.64
6279;AFLT;2020-06-16;89.02;89.6
6280;AFLT;2020-06-17;90.22;85.0
6281;AFLT;2020-06-18;82.86;81.0
6282;AFLT;2020-06-19;81.6;81.7
6283;AFLT;2020-06-20;82.62;84.4
6284;AFLT;2020-06-22;81.7;81.46
6285;AFLT;2020-06-23;81.42;81.3
6286;AFLT;2020-06-24;81.3;81.2
6287;AFLT;2020-06-25;79.76;80.52
6288;AFLT;2020-06-26;80.62;79.36
6289;AFLT;2020-06-27;79.36;79.38
6290;AFLT;2020-06-29;79.04;82.18
6291;AFLT;2020-06-30;85.06;82.12
6292;AFLT;2020-07-04;81.08;80.98
6293;AFLT;2020-07-06;81.38;81.08
6294;AFLT;2020-07-07;81.1;80.38
6295;AFLT;2020-07-08;80.36;80.84
6296;AFLT;2020-07-09;80.84;80.74
6297;AFLT;2020-07-10;82.1;81.56
6298;AFLT;2020-07-11;81.58;81.56
6299;AFLT;2020-07-13;81.62;80.72
6300;AFLT;2020-07-14;80.72;81.52
6301;AFLT;2020-07-15;81.52;83.04
6302;AFLT;2020-07-16;83.04;82.44
6303;AFLT;2020-07-17;82.44;83.06
6304;AFLT;2020-07-18;83.04;83.2
6305;AFLT;2020-07-20;82.36;84.48
6306;AFLT;2020-07-21;84.48;87.54
6307;AFLT;2020-07-22;87.52;86.06
6308;AFLT;2020-07-23;86.06;85.24
6309;AFLT;2020-07-24;85.24;88.18
6310;AFLT;2020-07-25;88.18;88.36
6311;AFLT;2020-07-27;88.56;87.54
6312;AFLT;2020-07-28;87.56;83.66
6313;AFLT;2020-07-29;83.68;83.44
6314;AFLT;2020-07-30;81.62;82.44
6315;AFLT;2020-07-31;82.44;83.34
6316;AFLT;2020-08-04;83.68;82.08
6317;AFLT;2020-08-05;82.08;82.08
6318;AFLT;2020-08-06;82.04;82.02
6319;AFLT;2020-08-07;82.02;81.6
6320;AFLT;2020-08-08;81.6;81.48
6321;AFLT;2020-08-10;83.3;82.98
6322;AFLT;2020-08-11;82.98;83.18
6323;AFLT;2020-08-12;83.2;85.72
6324;AFLT;2020-08-13;85.72;86.2
6325;AFLT;2020-08-14;86.2;85.98
6326;AFLT;2020-08-15;85.96;86.1
6327;AFLT;2020-08-17;86.2;85.0
6328;AFLT;2020-08-18;85.0;83.38
6329;AFLT;2020-08-19;83.48;83.46
6330;AFLT;2020-08-20;83.44;83.22
6331;AFLT;2020-08-21;83.22;83.24
6332;AFLT;2020-08-22;83.24;83.12
6333;AFLT;2020-08-24;83.94;84.0
6334;AFLT;2020-08-25;84.0;83.2
6335;AFLT;2020-08-26;83.22;83.3
6336;AFLT;2020-08-27;83.3;82.88
6337;AFLT;2020-08-28;82.88;82.38
6338;AFLT;2020-08-29;82.36;82.24
6339;AFLT;2020-08-30;83.2;83.72
6340;AFLT;2020-08-31;82.64;81.12
6341;AFLT;2020-09-04;80.82;81.82
6342;AFLT;2020-09-05;81.8;81.8
6343;AFLT;2020-09-07;81.8;81.98
6344;AFLT;2020-09-08;81.98;81.4
6345;AFLT;2020-09-09;81.36;81.96
6346;AFLT;2020-09-10;81.1;81.78
6347;AFLT;2020-09-11;81.78;81.88
6348;AFLT;2020-09-12;81.94;81.72
6349;AFLT;2020-09-14;82.0;82.0
6350;AFLT;2020-09-15;82.0;82.26
6351;AFLT;2020-09-16;82.22;82.74
6352;AFLT;2020-09-17;82.7;82.16
6353;AFLT;2020-09-18;82.16;81.72
6354;AFLT;2020-09-19;81.66;81.78
6355;AFLT;2020-09-20;81.94;81.38
6356;AFLT;2020-09-21;80.98;79.04
6357;AFLT;2020-09-22;79.04;77.74
6358;AFLT;2020-09-23;77.72;77.2
6359;AFLT;2020-09-24;77.2;76.1
6360;AFLT;2020-09-25;76.1;74.04
6361;AFLT;2020-09-26;74.02;74.18
6362;AFLT;2020-09-30;81.38;80.8
6363;AKRN;2006-01-11;750.0;730.0
6364;AKRN;2006-01-21;732.9;723.01
6365;AKRN;2006-01-31;734.99;734.99
6366;AKRN;2006-02-11;725.0;732.0
6367;AKRN;2006-10-20;652.0;834.93
6368;AKRN;2006-10-23;834.93;834.93
6369;AKRN;2006-10-24;834.93;801.0
6370;AKRN;2006-10-25;810.0;765.0
6371;AKRN;2006-10-26;790.0;735.0
6372;AKRN;2006-10-27;755.0;750.0
6373;AKRN;2006-10-30;775.0;711.1
6374;AKRN;2006-10-31;747.0;748.0
6375;AKRN;2006-11-07;733.0;744.0
6376;AKRN;2006-11-08;735.0;719.0
6377;AKRN;2006-11-09;710.1;726.0
6378;AKRN;2006-11-10;729.0;720.0
6379;AKRN;2006-11-13;729.0;720.25
6380;AKRN;2006-11-14;726.8;725.0
6381;AKRN;2006-11-15;730.0;725.0
6382;AKRN;2006-11-16;722.0;722.0
6383;AKRN;2006-11-17;717.82;718.99
6384;AKRN;2006-11-20;727.0;717.0
6385;AKRN;2006-11-21;716.01;715.11
6386;AKRN;2006-11-22;714.0;715.5
6387;AKRN;2006-11-23;715.0;720.0
6388;AKRN;2006-11-24;720.0;711.5
6389;AKRN;2006-11-27;712.1;711.0
6390;AKRN;2006-11-28;717.37;712.0
6391;AKRN;2006-11-29;720.0;717.0
6392;AKRN;2006-11-30;715.0;733.0
6393;AKRN;2006-12-04;725.0;741.0
6394;AKRN;2006-12-05;742.0;746.0
6395;AKRN;2006-12-06;760.0;760.0
6396;AKRN;2006-12-07;763.0;774.0
6397;AKRN;2006-12-08;770.3;760.0
6398;AKRN;2006-12-11;772.0;765.0
6399;AKRN;2006-12-12;760.01;761.1
6400;AKRN;2006-12-13;760.0;757.0
6401;AKRN;2006-12-14;731.5;755.0
6402;AKRN;2006-12-15;750.0;764.99
6403;AKRN;2006-12-18;765.51;750.0
6404;AKRN;2006-12-19;750.01;759.0
6405;AKRN;2006-12-20;760.0;759.99
6406;AKRN;2006-12-21;750.0;748.01
6407;AKRN;2006-12-22;745.0;735.0
6408;AKRN;2006-12-25;736.0;745.0
6409;AKRN;2006-12-26;740.0;754.0
6410;AKRN;2006-12-27;755.0;763.0
6411;AKRN;2006-12-28;765.0;763.0
6412;AKRN;2006-12-29;770.0;770.0
6413;AKRN;2007-01-09;760.0;755.0
6414;AKRN;2007-01-10;764.0;762.9
6415;AKRN;2007-01-11;760.0;895.3
6416;AKRN;2007-01-12;750.0;752.0
6417;AKRN;2007-01-15;753.0;769.61
6418;AKRN;2007-01-16;769.61;770.0
6419;AKRN;2007-01-17;770.0;759.0
6420;AKRN;2007-01-18;765.0;743.0
6421;AKRN;2007-01-19;749.99;748.0
6422;AKRN;2007-01-21;896.0;896.0
6423;AKRN;2007-01-22;747.0;740.0
6424;AKRN;2007-01-23;755.0;740.0
6425;AKRN;2007-01-24;757.0;740.0
6426;AKRN;2007-01-25;747.0;750.0
6427;AKRN;2007-01-26;746.5;749.9
6428;AKRN;2007-01-29;747.0;741.0
6429;AKRN;2007-01-30;741.33;721.26
6430;AKRN;2007-01-31;722.01;730.0
6431;AKRN;2007-02-05;738.0;727.5
6432;AKRN;2007-02-06;730.0;727.5
6433;AKRN;2007-02-07;727.0;725.0
6434;AKRN;2007-02-08;729.99;720.16
6435;AKRN;2007-02-09;724.0;722.0
6436;AKRN;2007-02-10;733.0;738.0
6437;AKRN;2007-02-12;723.0;719.01
6438;AKRN;2007-02-13;715.0;718.0
6439;AKRN;2007-02-14;719.0;716.0
6440;AKRN;2007-02-15;719.0;716.0
6441;AKRN;2007-02-16;713.0;713.6
6442;AKRN;2007-02-19;717.0;704.0
6443;AKRN;2007-02-20;737.98;698.01
6444;AKRN;2007-02-21;691.02;699.0
6445;AKRN;2007-02-22;700.02;701.0
6446;AKRN;2007-02-26;701.0;701.11
6447;AKRN;2007-02-27;696.51;690.0
6448;AKRN;2007-02-28;689.0;688.0
6449;AKRN;2007-03-05;655.0;650.0
6450;AKRN;2007-03-06;654.97;644.0
6451;AKRN;2007-03-07;655.0;649.0
6452;AKRN;2007-03-09;654.0;660.0
6453;AKRN;2007-03-10;675.0;669.99
6454;AKRN;2007-03-12;662.0;655.0
6455;AKRN;2007-03-13;655.0;651.1
6456;AKRN;2007-03-14;640.0;643.0
6457;AKRN;2007-03-15;650.0;650.0
6458;AKRN;2007-03-16;641.0;650.0
6459;AKRN;2007-03-19;652.0;651.0
6460;AKRN;2007-03-20;660.0;645.0
6461;AKRN;2007-03-21;650.0;650.0
6462;AKRN;2007-03-22;654.0;651.98
6463;AKRN;2007-03-23;650.05;651.8
6464;AKRN;2007-03-26;650.0;651.7
6465;AKRN;2007-03-27;650.54;647.0
6466;AKRN;2007-03-28;658.0;655.0
6467;AKRN;2007-03-29;646.0;650.0
6468;AKRN;2007-03-30;650.0;649.5
6469;AKRN;2007-04-04;639.99;630.0
6470;AKRN;2007-04-05;629.0;632.0
6471;AKRN;2007-04-06;632.0;637.0
6472;AKRN;2007-04-09;636.05;649.0
6473;AKRN;2007-04-10;642.0;645.0
6474;AKRN;2007-04-11;641.3;643.5
6475;AKRN;2007-04-12;643.37;644.82
6476;AKRN;2007-04-13;643.0;643.0
6477;AKRN;2007-04-16;642.0;641.0
6478;AKRN;2007-04-17;640.0;622.0
6479;AKRN;2007-04-18;625.0;620.0
6480;AKRN;2007-04-19;617.0;615.0
6481;AKRN;2007-04-20;650.0;620.01
6482;AKRN;2007-04-23;620.0;617.99
6483;AKRN;2007-04-24;620.0;615.0
6484;AKRN;2007-04-25;610.01;616.99
6485;AKRN;2007-04-26;617.0;608.0
6486;AKRN;2007-04-27;608.09;602.02
6487;AKRN;2007-04-28;600.08;605.0
6488;AKRN;2007-04-30;649.0;635.0
6489;AKRN;2007-05-04;610.0;609.0
6490;AKRN;2007-05-07;610.0;638.5
6491;AKRN;2007-05-08;638.7;634.9
6492;AKRN;2007-05-10;640.0;619.0
6493;AKRN;2007-05-11;625.0;619.89
6494;AKRN;2007-05-14;612.0;609.0
6495;AKRN;2007-05-15;609.0;608.0
6496;AKRN;2007-05-16;609.0;603.05
6497;AKRN;2007-05-17;608.0;603.0
6498;AKRN;2007-05-18;603.01;603.88
6499;AKRN;2007-05-20;607.77;610.0
6500;AKRN;2007-05-21;605.0;606.0
6501;AKRN;2007-05-22;604.02;603.1
6502;AKRN;2007-05-23;603.1;602.97
6503;AKRN;2007-05-24;599.89;601.0
6504;AKRN;2007-05-25;598.0;597.0
6505;AKRN;2007-05-28;600.0;596.2
6506;AKRN;2007-05-29;599.99;594.0
6507;AKRN;2007-05-30;610.0;594.49
6508;AKRN;2007-05-31;594.0;600.0
6509;AKRN;2007-06-04;598.0;595.5
6510;AKRN;2007-06-05;598.0;592.5
6511;AKRN;2007-06-06;597.0;600.0
6512;AKRN;2007-06-07;604.0;595.0
6513;AKRN;2007-06-08;594.0;597.5
6514;AKRN;2007-06-09;598.0;596.0
6515;AKRN;2007-06-10;599.56;600.0
6516;AKRN;2007-06-13;596.0;596.99
6517;AKRN;2007-06-14;597.0;597.0
